X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
20813,20813,10668,231029,reg061_A,reg061,A,1,698,2,31,61_A,477.8930664,256.0229492,8.973042488,982.6396484,96.95568085,199.5825958,727.7252197,997.0131226,0.252128959,203.3482971,2.878413677,47.20996094,277.0360413,224.7740631,0.011334043,189.4065094,69.1193924,123.0421448,0.000888,81.5300293,2.662022114,146.469162,94.26422882,4.13e-05,2030.867432,464.7575378,562.0822144,32.41566467,84.87904358,171.7132568,249.7832642,28.14361191,895.0158691,460.6669006,2.049602747,113.6086655,0,40.65595245,2.593947172,26.8175087,0,1276.661621,161.3363342,356.454834,4.878274918,36.75729752,24.82253265,0,0,809,61,671,381,671,381,9,2187,2321.858154,191.1407928,3.864135742,448.6844788,2.181286335,592.84198,26.4652195,10.93327236,3316.14917,5.631748676,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
20814,20814,10668,231033,reg061_A,reg061,A,1,702,2,31,61_A,414.8789978,241.0299377,66.08074951,1100.966675,136.5231628,0,813.2611084,1425.391113,0,231.217041,6.187686443,22.54900742,289.7421265,385.3132629,0.014879644,107.8820114,62.79528809,255.5849457,0,97.85274506,0,232.5900726,106.9466858,0.000331,3374.04126,676.8928833,95.00315857,0,119.040596,242.6244049,348.5382996,0.042795215,1148.104858,731.0476074,1.969073057,206.9139099,0.83089751,62.40679932,0,119.9440079,0.016119009,0,433.0739746,890.1680908,0,17.88812828,0,0,0,813,61,665,872,665,872,9,2349,3530.307373,202.6777191,0,1544.665527,0.960031927,1179.485352,48.02889633,21.79973412,4118.119141,5.497491837,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20815,20815,10668,231040,reg061_A,reg061,A,1,709,2,31,61_A,327.9920654,236.4267731,84.30212402,858.9890747,193.9439697,102.8729095,968.7289429,1300.987061,0,131.029541,3.134642839,11.5569067,66.53825378,452.6460266,0.014490228,82.58599854,59.30818939,80.10391235,0.005523564,88.47610474,0.088064119,215.9380798,120.2390137,0.000502,2497.293213,559.5604858,1174.807495,4.732374668,113.1817093,35.70318604,314.3806458,0.000392,1357.049805,780.2090454,0.098091125,257.4943542,0,61.92657089,0,104.7467041,0.001426324,0,57.28796768,1196.110718,5.298793316,10.41136837,0,40.39024353,1.32123208,820,61,677,595,677,595,9,2559,3082.217529,220.6711273,6.062501431,2696.774414,0.067429863,1768.913452,36.72107315,25.00749779,3815.645264,5.630159855,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20816,20816,10668,231081,reg061_A,reg061,A,1,750,2,31,61_A,316.6416931,299.9769897,117.0872192,1113.286255,128.8392639,120.8511047,932.5496826,2149.141357,3.297469616,83.79292297,7.639099598,47.12747955,129.2127533,60.71295166,0.187689736,157.8187256,34.36585999,31.59984779,0.109544381,48.70390701,1.76182425,231.4052124,133.9095154,0,3928.822754,824.6665649,0,35.25911331,58.61580276,0,435.7185669,0,1026.171387,702.1389771,0.002104236,95.57523346,1.40796566,187.5172729,115.3567581,51.84649658,0.127560094,1918.754028,321.2583618,0,0,25.70158386,1247.692993,24.4205513,3.95083046,862,61,718,32,718,32,9,1570,6897.478027,88.99359131,0,1050.197876,0,415.0474854,37.33559418,25.96278381,8879.069336,5.278089523,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20817,20817,10668,231108,reg061_A,reg061,A,1,777,2,31,61_A,299.1125793,230.2400055,1366.091309,1172.573364,213.7629852,15.86557007,1050.781738,2192.01123,0,245.1025696,8.01550293,68.3953476,497.6492004,407.027832,0,580.0859375,147.5576172,1367.491211,0.328653812,279.5436096,2.104238749,382.9491577,225.3070679,0,13242.27246,2397.130371,141.4801483,13.0945797,215.891037,34.24721909,479.9035339,47.10667038,1840.340698,882.1226196,13122.68066,297.2645569,22.95198059,284.1335754,2.575689793,421.1413269,2.216084242,553.3733521,1172.015015,769.6625977,3315.931641,160.3551178,9572.292969,173.3172302,0.031500001,890,61,720,886,720,886,8,2351,3479.446289,239.0431366,82.36868286,6265.193848,705.3696289,1683.081787,182.6089172,71.50411224,4376.460449,5.696103096,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20818,20818,10668,231129,reg061_A,reg061,A,1,798,2,31,61_A,493.4794617,251.8754883,2161.362549,1320.538452,252.1200256,17.63478851,888.6148682,1599.951172,6.07509613,335.5930786,4.227856159,35.60269547,197.5552063,707.2374878,0.325417191,161.9146271,164.2618713,1876.405029,0.186136067,154.0032043,1.069319606,414.6303101,113.0783081,0,1566.00769,375.2618713,3.138639212,36.98908997,193.2471161,485.6874084,254.100769,0,1964.160522,166.5224609,20380.19336,91.97946167,45.94159317,290.76828,175.5795898,94.39923096,2.749037266,7201.046875,160.0410767,1255.030762,108.6598206,549.0211792,856.5430298,115.2130966,0.034017973,913,61,750,468,750,468,8,1558,2687,269.4550781,3.233632803,4091.435059,102.3838272,1122.15271,58.04428864,50.05070496,4046.397217,4.847761154,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
20819,20819,10668,231151,reg061_A,reg061,A,1,820,2,31,61_A,358.8614502,372.0115967,230.0367432,839.503418,125.4252319,0,735.2526245,1424.083496,0.276507318,214.2702789,1.316859841,28.36726379,223.8455505,167.3189545,0.368014753,156.3927917,85.3822937,545.1304932,0,107.1631927,6.096071243,475.6380615,102.7203598,0,2566.937988,552.3598633,33.70882416,0,80.54227448,18.11320114,243.1472321,0,1058.735596,204.3878479,1687.67395,54.88344193,0,60.73551941,0,0,0,0,306.5370178,199.5522003,69.61760712,43.04582596,1483.454346,0,0,936,61,747,901,747,901,9,1507,2241.273926,247.3230896,364.16922,1310.363037,36.94107056,1028.011841,36.54708862,27.46262741,2424.94751,5.724871159,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20820,20820,10668,231153,reg061_A,reg061,A,1,822,2,31,61_A,278.203186,45.79325485,34.83451462,706.1681519,309.7533264,12.0616684,286.8150024,1179.204468,0.550133109,185.8154449,2.786601543,45.07852554,141.0053253,334.5155334,0.41126886,84.75909424,37.85314941,38.78216553,0.055900622,53.97648621,0.740461409,59.93611526,66.45785522,0.030612245,1958.259521,475.4986572,2.092724085,12.52528858,93.84028625,453.7497864,151.8464966,0.011535048,524.7990112,248.1220093,2.705412626,143.5288391,0.182342499,12.21872234,0.364684999,62.24489975,0.049689442,2314.961426,72.57054138,722.4143677,24.63886452,16.04392242,4.575421333,64.81765747,0,938,61,741,1220,741,1220,6,2254,2269.804688,433.6690369,0.51286602,1609.602539,0.037710737,1794.10376,26.21251106,24.85048866,2928.807861,5.712677479,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20821,20821,10668,231177,reg061_A,reg061,A,1,846,2,31,61_A,811.260376,718.4523315,114.4649353,1223.304199,281.7122192,523.0497437,1546.860718,1965.918701,28.37859917,792.465332,13.22505379,336.0504456,717.5131836,584.6392212,24.50717735,587.6726685,136.0323792,1282.107544,9.928839684,182.3974152,38.60924149,777.1026001,203.6598816,0.110017084,4117.030273,847.8143311,920.3345947,320.1252136,199.5258636,612.7501831,544.7211304,4.144842625,2371.770508,1061.635986,0.263588816,356.4666443,102.587616,190.9150848,36.97068787,227.2050934,1.682502151,1035.652954,981.0170898,1138.411255,17.15586281,105.0372849,591.8308716,170.1762848,21.01224518,963,61,792,125,792,125,9,2212,4467.820801,360.1684265,60.79338074,4255.174316,7.482263088,1884.872803,76.51478577,51.69488907,6022.032227,5.843816757,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20822,20822,10668,231197,reg061_A,reg061,A,1,866,2,31,61_A,256.7800293,241.0620422,61.16524506,1378.275635,136.0323334,0,1076.911133,2162.572998,0,148.2071228,0,31.66155624,149.9596863,87.63367462,0,52.8825798,30.5719471,23.03827286,0,56.23726654,0,63.66005325,220.3748932,0.020796036,5691.345215,1081.60144,0,0,100.5323715,27.41390419,460.3077393,0,1181.810059,1120.372803,0.892209888,195.621933,0,117.4268036,0,84.57474518,0.403373271,0,698.0268555,62.08169174,0,9.466500282,0,52.24884415,0,984,61,811,112,811,112,9,2864,5438.253418,145.8960571,11.53980446,1138.268433,0,755.9724121,37.87682343,20.73749924,6144.611328,5.315206528,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20823,20823,10668,231333,reg061_A,reg061,A,1,1002,2,31,61_A,186.0935364,2565.742188,0,1181.856079,329.0345459,0,1057.745239,1271.915527,0,238.631134,3.697735071,23.17050362,935.2735596,228.053009,0,64.39803314,163.6508789,127.9767303,0.000596,112.0518646,0,147.9024811,113.7043915,0,3067.184082,761.6168823,493.8070984,105.0203781,488.7072144,23.94749069,322.1080322,0.248759106,895.1359253,194.4795227,427.9590149,470.7173767,0.281835347,0,698.6016846,2826.191895,3.26175046,1568.28479,1131.363159,848.0847168,0,66.002388,0,0,0.21477364,1125,61,903,941,903,941,8,2263,3269.20459,365.515625,4.439453125,2463.649658,15.07714081,2041.554321,35.00970459,3.821869612,3283.06958,5.747380733,22144,granulocytes,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,Macrophage enriched
20824,20824,10668,231351,reg061_A,reg061,A,1,1020,2,31,61_A,0,0,0,364.598053,108.0730896,0,831.7879028,717.6487427,0,241.2541046,0.960360706,29.2120018,734.8129272,124.9646149,0,118.617836,107.167305,0,0,72.81583405,0,15.78111362,81.51986694,0,2670.783936,586.6969604,89.87917328,39.99768066,103.6711884,0,463.8081665,0,737.2072144,131.8405457,0,13.16871071,0,0,0,2341.218018,0,639.9831543,783.0592041,566.4631348,0,42.14720917,0,0,0,1143,61,913,928,913,928,7,1368,2916.435303,184.9805298,0,165.2980957,0,400.4762573,21.7266674,0,2302.75415,5.342308998,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20825,20825,10668,231390,reg061_A,reg061,A,1,1059,2,31,61_A,564.7839355,404.8804321,120.5632477,1450.420532,206.6394348,296.1878967,1214.178223,2072.63208,2.019852161,316.7428589,7.100646496,73.35087585,454.8121033,621.600647,0.369806081,239.6260376,84.39427185,679.5198364,0.372114509,131.4787598,0.438134819,656.4302979,128.5373993,0,2894.419189,602.8966064,177.3619537,129.5563202,160.100647,327.9044189,387.1403503,0,1707.446411,731.6647949,0.025854109,246.9510651,8.016159058,104.813942,11.07710075,133.5189362,0.104801476,2373.175781,345.7760925,1475.157471,3.777008295,30.16989899,29.70314026,85.5978775,0.984764516,1183,61,945,1253,945,1253,9,2166,3781.355957,369.7982483,29.42336082,3050.485107,0.694367468,1893.223877,52.80794144,51.12880707,4483.069336,5.739887714,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20826,20826,10668,231397,reg061_A,reg061,A,1,1066,2,31,61_A,122.5040588,176.8606262,671.3240967,1412.841431,350.6836243,0.977340758,1026.670776,2188.144531,2.679350138,107.1462173,3.712697744,33.5870018,128.9200439,308.4343872,0.342454046,96.59170532,69.83026886,13.50192356,0.03420265,132.199234,0.811885417,263.9751892,162.0487366,201.286026,759.6712036,463.0235291,2.77554512,6.077811241,195.9478455,14.1449337,506.3941956,0.000428,2049.226074,405.1846924,5981.472656,119.1423721,1.862334371,180.681488,1.067122698,170.5562134,0.3561351,1.455322742,39.18640518,584.9247437,0,20.15733147,4.698161602,115.6451492,0,1190,61,957,819,957,819,8,2339,5475.097656,450.2655029,0.20307824,6593.491699,8.321077347,2657.791748,94.48995209,119.3197937,7701.37793,5.524998665,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
20827,20827,10668,231410,reg061_A,reg061,A,1,1079,2,31,61_A,710.7183228,461.4737244,480.341095,969.0508423,306.2377319,541.4281006,1303.136108,1949.003418,4.248062134,402.0723572,331.668396,310.0094604,294.0766602,747.4952393,0.159345388,207.6804504,140.9095612,632.1420898,0,220.6537476,2.013781309,806.4315186,136.1938019,0,2563.16626,579.4668579,33.04048157,54.44874954,143.8148193,207.6373749,271.5030212,2.158483982,1615.747681,279.7028503,5231.665039,169.1894989,18.18260193,77.59259033,30.65288544,129.7364349,0,2242.850098,397.2213745,1295.626221,0.696813107,258.991394,30.7769165,764.4547729,456.7364197,1203,61,969,985,969,985,9,1161,1942.58313,380.8751221,0.278208435,3509.503906,110.7381592,2478.141357,49.24031067,61.79414368,3012.74585,6.199124813,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20828,20828,10668,231423,reg061_A,reg061,A,1,1092,2,31,61_A,42.5727272,0,0.293281585,855.4783325,98.47236633,0,244.2746429,1066.320679,0,54.94335175,0,48.30498886,85.62763977,49.23595428,0,9.686289787,12.51125526,0,0,18.19014168,0,0,150.3689117,0,3809.784424,819.5775757,0,11.4453907,39.9837532,2.784923315,143.365448,0.001006583,126.6946945,295.9428101,0,11.32963181,0,2.87484622,0,0,0.289072573,0,0,24.41231537,0,0,0,0,0,1216,61,977,1379,977,1379,9,2081,3059.596436,165.9399567,0,0,0,670.1447144,1.1401788,3.638269663,3373.858887,5.186279774,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20829,20829,10668,231434,reg061_A,reg061,A,1,1103,2,31,61_A,145.5423584,191.9541168,132.5258789,1437.428223,391.3035278,126.8223495,1148.974121,1721.219971,0.114117645,145.8470612,1.916470647,6.005882263,376.7352905,584.5140991,0,106.5023499,58.11764526,216.1341248,0,102.4047089,0,461.5329285,122.2517624,0,2912.069336,631.0929565,479.9588318,48.07764816,129.0929413,54.56823349,373.1094055,0,1669.618774,593.5164795,0,345.6635437,37.05529404,123.3752975,3.589411736,145.7599945,0.104705885,2665.277588,233.1541138,991.3682251,15.96823502,30.30352974,3.461176395,198.0352936,6.904706001,1227,61,998,481,998,481,9,850,4249.477539,233.6788177,10.77882385,5713.137695,0.916470587,2662.870605,83.74941254,78.47647095,6936.991699,5.697358131,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20830,20830,10668,231439,reg061_A,reg061,A,1,1108,2,31,61_A,288.3427124,293.9625244,127.2168655,1017.353394,109.0227585,4.930388451,970.7322388,1691.577026,0,130.2958527,1.64926374,14.76974583,119.0535507,97.74966431,0,112.7402954,69.57563782,106.0160675,0,77.74698639,0,142.0066986,149.5167389,0,4627.211426,963.1981201,482.2677307,5.566265106,81.7938385,28.69210243,355.0415039,0,1046.705444,881.4551392,0.60107094,218.8406982,0,198.8206177,0.104417674,83.34806061,0.390896916,0.890227556,396.4283752,84.56492615,0,198.0736237,11.90361404,25.9906292,0,1232,61,993,1240,993,1240,10,747,6049.586426,243.9437714,0,1595.947754,0.792503357,723.4578247,53.44578171,19.44042778,7651.578125,5.334750175,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20831,20831,10668,231440,reg061_A,reg061,A,1,1109,2,31,61_A,143.5720978,55.52013397,37.33857346,728.4204102,84.14038086,0,374.4636841,1080.381104,0,0,0,0,0,5.843413353,0,0,7.647564888,0,0,17.06438828,0,0,110.9381714,0,5691.244629,1093.533203,0,0,59.4577446,0,117.2261581,0,218.4888306,637.3616943,0,178.9088287,0,0,0,29.30153465,0,0,434.8166504,0,0,0.254161507,0,9.775989532,0,1233,61,1011,637,1011,637,10,1038,1115.539551,131.1397552,0,0,0,471.2428589,14.82689953,11.89543152,1893.401245,5.1984272,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20832,20832,10668,231442,reg061_A,reg061,A,1,1111,2,31,61_A,1071.574585,532.0513916,247.1663055,1277.714111,424.2330933,485.0541382,2085.73291,1663.312622,0.943170428,389.9252014,4.666195393,92.2232666,344.9145813,170.1728363,0.763179004,455.2290039,126.3576889,305.1382751,0.17784974,142.7970123,0.906116366,503.7495728,117.3134613,0,2440.269287,948.697937,312.1942444,982.3017578,120.1420364,447.6117554,561.7669067,0.167324856,1270.786377,151.4925995,180.5080109,45.79953766,11.9163208,360.6616211,1292.641602,125.4935455,8.126895905,85.54112244,261.3599548,167.7810211,123.8878708,68.64161682,0,130.1542664,6.690335274,1235,61,994,1369,994,1369,10,1823,8182.838867,339.0506287,0,1342.554565,23.01574326,688.3148804,80.16473389,57.02857971,8852.608398,5.327092648,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20833,20833,10668,231527,reg061_A,reg061,A,1,1196,2,31,61_A,466.9630432,228.5485382,337.5917053,1143.880737,303.4398804,498.2836304,745.0583496,1659.032104,4.228851318,200.7711487,6.614425659,47.64559174,238.3156738,393.4585876,0.846838832,167.1723022,65.53873444,364.5227051,0.342386454,110.3397141,18.91362381,374.1607361,114.2520065,5.681210995,2471.25415,512.3878174,9.529830933,45.64781952,209.8944855,269.1010742,325.6829834,0.125556543,1423.980469,727.3450317,3003.774658,306.9804077,21.09350014,127.4795227,9.84016037,126.2876205,0.335707933,1128.882935,253.4309845,740.8513184,117.6313477,30.9421196,33.15494156,124.9893112,0.378005356,1320,61,1101,733,1101,733,9,2246,2976.422119,351.1482544,0.524933219,2893.663818,5.946571827,2382.433594,133.7132721,55.0089035,4433.377441,5.884697914,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
20834,20834,10668,231545,reg061_A,reg061,A,1,1214,2,31,61_A,338.5708618,283.3264771,89.78392029,1418.156982,144.6468658,85.98995972,968.0147095,1650.498779,3.248153687,306.4778137,2.453316689,83.01766205,420.4298706,524.3452759,0.91437906,232.7338715,81.94791412,287.7298584,0.177471623,104.1598587,1.141322017,302.0174561,91.06630707,0,1650.900757,400.9458923,7.443490982,69.89013672,99.15119934,161.1673431,305.7487793,0.001613216,1085.161255,768.7259521,0.004419303,186.1195526,2.388401508,68.01046753,0,110.0034943,0.075918488,2701.32251,673.4718018,1373.717651,8.11382103,28.61082077,0,117.7464676,0.534095645,1338,61,1106,1212,1106,1212,9,3063,4098.796875,305.614502,6.729372025,1686.940308,1.623096824,1211.284912,34.73662186,24.18848801,4656.120117,5.533745289,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20835,20835,10668,231551,reg061_A,reg061,A,1,1220,2,31,61_A,187.0088043,97.15501404,135.3921814,1221.511963,280.1036682,17.18239594,844.2005005,2010.527588,0.840097785,181.0547638,4.108068466,28.37114906,361.2220154,429.0444946,0.692420542,112.5559921,72.02249146,401.351593,0.118337408,114.8625946,2.104156494,239.0953522,125.1848373,0,2178.736816,511.0792236,14.76968193,50.74670029,197.1281128,93.51735687,409.2254333,0.054767728,1576.67041,563.2591553,1304.644531,223.5848389,13.52762794,78.59413147,5.215158939,131.9281158,0.186308071,1105.221069,293.1354675,828.5510864,8.370659828,35.92469406,48.61124802,159.9129639,0,1344,61,1116,703,1116,703,7,2045,4201.404297,287.7295837,0,3930.696289,1.966259122,1614.892944,81.6205368,62.30073166,5804.603516,5.587611675,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20836,20836,10668,231566,reg061_A,reg061,A,1,1235,2,31,61_A,95.03289795,44.90350723,244.8015289,1187.226929,785.7269897,1.786184192,1023.221497,1997.546021,0.179824561,157.5921021,3.884868383,24.34539413,144.9945221,281.8530579,0,74.59648895,66.83552551,4.98903513,0,107.9353104,2.273026228,521.3530884,153.0855255,0,2433.834473,750.6326904,6.961622715,7.268640518,355.9583435,125.341011,227.9046021,0,2267.966064,278.9714966,4728.088867,343.3596497,2.455043793,8.692982674,0,161.8760986,0.016447369,563.6326904,97.38816071,579.3706055,5.747807026,41.79495621,4.600877285,150.1502228,0,1359,61,1132,722,1132,722,6,912,1382.740112,721.4506836,0,6311.428711,5.228070259,5170.199707,81.31798553,83.3125,2694.511963,5.621557236,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
20837,20837,10668,231591,reg061_A,reg061,A,1,1260,2,31,61_A,204.6351318,162.6943512,1561.317261,1606.358032,261.7780762,1.707964659,1019.62085,2095.057861,0,118.321991,16.78693008,32.7964592,232.6024475,462.6541748,0,74.26616669,157.3641968,58.01633835,0,286.5037537,0,109.1606522,210.3192596,0,14036.36523,2527.6521,81.06807709,1.307011604,171.1300201,16.38870049,581.8795166,335.5452576,1845.925171,931.0115967,13289.35352,360.9789124,52.64805984,479.5486755,3.074880838,791.5084839,5.048332214,7.128658772,562.7297363,836.2314453,0.590878129,408.4322815,16,284.9754944,0.01701838,1384,61,1150,955,1150,955,9,1469,5432.873535,285.4772034,22.22736549,9211.720703,1436.14563,2252.377197,299.8332214,92.54050446,7589.400391,5.587618828,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20838,20838,10668,231603,reg061_A,reg061,A,1,1272,2,31,61_A,285.7749634,317.0203857,82.84880829,1389.083008,298.7721558,576.8115234,1063.327026,1382.386719,1.07454288,366.8136292,5.320674896,124.8045044,412.9001465,363.0569763,0.087201126,229.7369843,99.39803314,288.9064636,0.018284107,124.2250366,2.314346075,423.3150635,138.2243347,0,2382.933838,540.6399536,148.5428925,55.30168915,133.1329041,422.1751099,220.029541,0,1548.286865,559.9022217,0,278.7974548,29.41279793,26.38396645,2.270745516,110.0084381,0,994.2918701,244.4866333,800.6223755,132.0428925,164.6469727,57.58860779,220.1933899,0.396624476,1396,61,1145,1288,1145,1288,8,1422,1984.858643,317.0977478,14.2426157,4197.097656,0,2771.971924,45.51898575,68.19268799,2966.249023,6.022417068,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20839,20839,10668,231614,reg061_A,reg061,A,1,1283,2,31,61_A,116.3803864,105.9610519,13.75140667,900.7861938,89.0638504,18.95481491,444.5093384,1473.261719,0.124240071,31.52064705,0.353157789,36.72585297,111.8388443,130.3248749,0.03551349,11.79331398,27.3145237,10.95693874,0.027982419,54.4323082,0.140175581,68.54427338,119.1193161,0,1988.771729,520.269165,0,0.066227809,66.86452484,9.843530655,165.1791992,0,414.1668701,1069.319824,0,279.3687439,3.190725327,0.043487977,5.336893082,39.74427795,0.111860581,1100.350342,258.5697327,197.3614044,21.10788918,11.78674316,4.108463764,217.3596344,5.792706013,1407,61,1174,967,1174,967,9,1877,2045.268433,265.2680054,5.227750301,496.1383362,0,552.8060303,19.50627708,20.87801552,3064.791992,5.553628445,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
20840,20840,10668,231617,reg061_A,reg061,A,1,1286,2,31,61_A,238.0550842,309.2858582,65.63986206,1135.719849,146.7922974,69.47496796,1276.001099,1696.712402,1.624731541,292.7738342,2.820031643,77.87351227,368.9314575,264.5055542,0.274728477,162.6817474,78.53569794,174.3598175,0,103.5689545,0.381866008,323.5919495,296.0603333,0,4966.263184,1033.721436,1193.641724,26.85098267,124.0561752,81.72158051,364.3978577,0,1295.472778,696.3516235,0,224.1372833,0,30.72764206,167.7361908,93.79844666,0.000215,2762.543457,672.1941528,404.3684692,0.418146402,69.6413269,9.406785011,119.01651,0.02072851,1410,61,1182,384,1182,384,8,1874,3295.464355,227.5341644,82.46363831,1853.967896,0,839.5360107,38.0370903,54.80529404,4881.203125,5.721219063,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
