X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
146,146,10668,2019,reg002_A,reg002,A,1,495,1,1,2_A,167.0337982,79.52323914,218.2654114,406.5660095,48.51025009,0,154.0137939,418.8835144,0,7.60616684,1.729330659,69.89332581,40.6174202,30.5647068,0,88.30602264,51.0331955,101.7575684,0.000265,32.08291626,0,157.4193573,133.4847412,0,624.4407959,256.5667114,27.82930374,0,62.66756058,0,68.12564087,0,180.8641663,78.04911041,0,9.945732117,23.88476181,25.59162712,0,47.56310272,0,28.13473892,0,109.9805298,0,25.57662582,0,74.09975433,0,1081,2,1086,297,1086,297,8,2623,1226.416748,84.18595886,0,6736.260254,0,763.2717896,34.89524078,20.12918472,2779.571533,5.018663406,22144,granulocytes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
147,147,10668,2050,reg002_A,reg002,A,1,526,1,1,2_A,189.2722931,150.8708496,105.821846,312.7384338,38.56974792,8.892392159,224.3148651,436.4588623,0,74.15047455,6.39069128,120.7281265,73.05747223,49.10298538,0,96.65618896,77.2304306,5.193565369,0,35.51021576,0,188.059845,160.2967834,0,726.2733154,242.6940765,0,27.70702934,83.00370026,0,50.31310654,0,100.1930237,190.3448486,0,20.2827549,65.55465698,52.59378433,0,58.16773605,0,0,0,37.78272247,0,26.19505882,0,172.0887604,0,1154,2,1093,1273,1093,1273,8,6697,736.8803101,80.87667084,0,1826.114746,0,666.1932373,19.90140724,41.60842514,2038.368286,4.756129265,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
148,148,10668,2099,reg002_A,reg002,A,1,575,1,1,2_A,473.8250427,293.1500244,109.9724579,113.649826,29.15570068,117.7761536,399.6589661,381.1609802,57.64558411,201.1748657,2.48034215,265.4768066,240.6478577,21.90215874,35.08413696,245.5914459,33.64754105,0,0.024725262,23.48971176,44.33732605,385.7132568,80.30711365,0,765.3670044,162.9833374,167.3124084,161.0423889,44.66678619,12.39598751,43.9500885,0,386.6207886,112.3850632,0,7.318385601,0,206.3912048,0,25.39797783,0,629.7335815,0,124.4160614,0,44.13508606,213.7629395,33.45795822,0,1248,2,1143,1006,1143,1006,9,8450,633.2825317,55.27122116,0,372.8006897,5.055103302,478.2697144,20.64151192,16.7280941,1296.879028,4.167751789,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
149,149,10668,2136,reg002_A,reg002,A,1,612,1,1,2_A,108.3722763,87.97707367,44.64099503,147.2183685,19.77994537,0,68.84980774,470.4465027,0,35.74342728,0,40.69272614,0,32.83126831,0,32.83459473,55.2294426,24.9907589,0,86.73934174,0,41.94986343,158.595459,0,865.6425171,370.6048889,0,0,77.45824432,33.87003708,169.3335419,0,66.28533173,262.7620544,0,0.290243059,0,20.02690697,0,12.30319691,0,0,537.6952515,295.1616211,0,10.86415195,0,729.5886841,0,1310,2,1158,1262,1158,1262,8,2506,3714.899658,54.12786484,0,73.10112762,0,541.8024902,159.8952179,15.61492825,3550.772949,5.200491905,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
150,150,10668,2155,reg002_A,reg002,A,1,631,1,1,2_A,189.2480927,141.822113,110.3839874,327.2961731,33.91781998,0,215.3979797,312.1081848,0,61.58156967,2.485271931,76.82131958,43.71853638,29.30897141,0,54.02418518,44.75242233,0,2e-06,33.25501633,0,158.2023315,110.0050888,0,589.9328613,218.8003082,71.3806839,19.19080353,51.51567459,0,51.53744888,0,152.3946838,74.19346619,0,7.611168385,0,23.75973892,0,31.47870064,0,0,0,39.10922623,0,13.34891891,0,63.0020256,0,1340,2,1194,229,1194,229,8,4554,617.0254517,73.58499908,0,1731.034668,0,634.0830688,27.85274696,20.86109924,1653.267578,4.969472408,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
151,151,10668,2167,reg002_A,reg002,A,1,643,1,1,2_A,0,0,0,228.5720825,25.17261696,0,35.00827026,309.1209412,4.847993851,0,0.534288883,0,0,13.43184185,3.897028446,0,22.57446289,82.80477905,0,16.1847477,6.54154253,33.02813721,62.58467484,7.685306549,721.199707,181.2181244,0,0,21.7702446,10.85124207,27.60002327,6.946204185,4.491195202,155.6757202,8.247036934,2.060931444,0,0,4.830599308,0,7.461785316,0,0,127.7806015,2.151264429,18.99288177,0,41.36842728,2.121141434,1368,2,1187,1119,1187,1119,9,11336,842.1844482,22.73467255,9.569656372,355.6200867,9.468803406,523.5279541,23.76028252,11.35988998,1285.031494,3.56199646,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
152,152,10668,2188,reg002_A,reg002,A,1,664,1,1,2_A,86.43331146,59.59625244,246.2898407,622.5234375,107.4592667,0,191.4203339,649.6928711,0,23.13338089,4.162941456,58.94881058,54.98918533,43.54362106,0.002162941,96.88752747,78.86301422,150.5702972,0,74.7144928,0,228.64888,196.2155762,0,731.395813,307.2494507,108.1982727,11.71665478,94.5198288,15.55587578,132.8932953,0,150.9704437,129.7101593,0,16.24585342,0.17087239,54.45133209,0.113914922,56.70656204,0,29.40014458,0.310742617,135.7253113,0,35.88608551,0.305695742,130.4138489,0,1411,2,1228,174,1228,174,8,1387,3440.549316,100.5717392,0.040374909,6210.135742,0,1211.971191,72.66690826,42.2465744,6952.892578,5.230886459,22144,granulocytes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
153,153,10668,2233,reg002_A,reg002,A,1,709,1,1,2_A,124.5063934,118.0759354,151.2062225,577.9796143,63.22592545,1.094819665,287.3209534,998.2999268,36.47154999,57.40200043,2.416633368,205.0946045,78.14801788,30.37050438,63.06614304,143.9777832,65.96635437,1208.824707,0.000962,56.19988632,78.68553162,531.7373047,198.6465302,39.84928131,2158.111328,534.644165,109.1988983,53.19453812,133.1497803,32.41028214,139.9258575,37.68901825,440.41745,284.8127747,39.79211426,15.98464203,8.520754814,258.086792,29.22169113,53.07907104,92.3353653,133.0457764,103.919487,394.6159973,479.117157,30.05804825,730.3551636,141.4923096,25.07831001,1491,2,1264,236,1264,236,8,11214,2080.815186,143.9139709,125.6782303,5120.216309,85.5303421,2216.017578,69.32286072,52.04169083,2835.638916,5.283159256,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
154,154,10668,2249,reg002_A,reg002,A,1,725,1,1,2_A,294.6829224,222.6242523,151.541153,421.0382385,40.11256409,1.731706977,391.5953064,453.2963257,0,103.913559,0,42.48503113,80.05990601,12.53321075,0,123.0233078,39.58234024,0,0.000352,35.23490143,0,468.1361389,109.0787811,0,1734.445557,466.3929443,0,27.28712082,93.9050293,0,108.8290253,0,356.0629883,120.9496765,0,2.732297659,0,0,0,33.42383957,0,0,0,204.4650726,0,11.02482128,0,74.21041107,0,1526,2,1280,212,1280,212,8,5781,1016.102844,141.986084,0,3957.775146,0,1240.508057,24.08288765,23.85546112,1062.92041,5.152895451,22144,granulocytes,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
155,155,10668,2261,reg002_A,reg002,A,1,737,1,1,2_A,129.077301,120.6374741,0,385.9246521,33.74720001,0,186.9965973,355.4320374,0,34.8603096,0.127857625,49.41133118,0,30.18031311,0,60.48116302,44.1288147,0,0,34.70752716,0,120.1699753,99.63910675,0,543.5717163,189.3146973,0,17.61862755,55.0280838,6.428976536,62.96183395,0,157.5050812,68.02289581,0,6.609804153,22.21172523,1.889184952,0,2.217468739,0,0,0,0,0,29.42464447,0,143.3494873,0,1543,2,1262,1074,1262,1074,7,11187,1606.164185,46.7816658,0,1170.551758,0,447.5399475,38.35707474,9.064739227,1903.460205,4.477979183,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
156,156,10668,2278,reg002_A,reg002,A,1,754,1,1,2_A,112.6086349,75.47514343,115.8519745,223.1691589,91.51496124,15.96195507,230.8031616,399.3595886,24.70196915,34.87056351,38.69075012,102.4646835,158.9345703,28.0322094,32.75144577,101.440239,81.71879578,142.7783661,0.258531809,48.09217834,36.48606873,348.2026062,100.7928543,19.0234623,803.7717896,205.1026917,45.65515137,86.4571991,76.02455139,28.44094467,134.5510101,19.51608849,194.2329254,108.3460617,20.88199806,23.14765739,61.84085464,118.9851074,18.65866852,311.3548584,42.1291275,86.21458435,305.6180725,153.4429169,21.7226181,25.04652977,6.759118557,83.81240845,11.89683056,1564,2,1263,1227,1263,1227,9,10212,1973.515991,65.05827332,42.68548203,1129.924438,43.04597092,843.706543,45.29269791,28.99749565,2070.057617,4.944726467,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
157,157,10668,2338,reg002_A,reg002,A,1,814,1,1,2_A,155.8245392,160.1094055,0,133.2643127,34.97233963,0,229.1504517,235.4777222,0,112.5763397,0.796857357,98.68928528,349.9241333,16.31025696,0,149.5646362,46.80694199,0,0.006535611,32.73008728,0,297.5383301,62.86292267,0,1200.766602,226.9681702,0,108.479332,37.50933075,0,283.8630676,0,156.7477875,70.35952759,15.46071148,5.891542912,798.317688,77.99447632,0,255.7757263,0,0,143.3955078,105.2165527,0,17.07945251,0,61.43192673,0,1673,2,1325,1092,1325,1092,9,1504,1002.797913,161.1799469,0,681.2036743,0,281.1231995,30.73057747,5.252324104,993.7619629,5.4604702,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
158,158,10668,2351,reg002_A,reg002,A,1,827,1,1,2_A,303.9608154,197.8828735,23.98140717,418.5541382,63.45522308,15.47247887,297.9187317,462.8202515,4.038333893,99.14308929,0.364695042,116.5937881,546.9177246,33.05601501,1.305151939,173.1165619,88.95343018,169.0767059,0.000525,63.02694702,3.170403957,420.6762695,116.5752029,2.497972012,825.5011597,207.8687897,4.917021275,364.5803223,77.52490234,55.11897278,207.7580414,4.236246586,237.4324799,156.0445557,3.366097927,15.98240471,0,142.4686584,2.948558092,492.2904053,10.64627934,701.4138794,291.9426575,56.00159454,0,34.81558228,6.663988113,215.99823,0.379920334,1698,2,1328,1007,1328,1007,9,10135,2301.558594,68.35124207,19.53427696,1356.255249,3.344475031,777.0045776,43.4836731,27.19629288,2422.994873,5.133042336,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
159,159,10668,2373,reg002_A,reg002,A,1,849,1,1,2_A,131.8040466,2.924733162,0,234.2653503,0,0,1.485509992,531.0308838,0,6.636307716,0,0,20.49761391,11.68677521,0,0,13.4645052,0,0,24.26153564,0,13.81254578,97.47905731,0,1677.206665,369.3191833,0,0,50.85906219,0,33.66671371,0,47.25244522,173.7811127,0,0,0,0,0,0,0,668.3392334,0,497.1944885,0,61.11856461,0,674.8527832,0,1736,2,1343,1091,1343,1091,8,6040,1732.287476,47.41069794,0,1115.444214,0,573.5131836,47.29801178,0.845702291,1612.924316,5.181184292,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
160,160,10668,2398,reg002_A,reg002,A,1,874,1,1,2_A,40.73878098,43.12928391,56.26400757,551.4175415,29.98558807,0,109.0490799,644.227478,0,3.874260664,1.918828011,0,0,29.83184242,0,0,50.20188522,0,0,36.92576981,0,94.04385376,152.0923767,0,291.6924744,181.7440033,0,0,71.20908356,0,63.44045639,0,146.1359711,66.38792419,0.335124075,8.446665764,437.2915344,0,0,49.27188873,0,76.44350433,95.36232758,113.585556,227.8850403,22.11816597,141.9235992,92.84017944,0,1780,2,1375,417,1375,417,8,1939,677.0834961,454.2345886,267.3367004,2667.652344,0,6129.542969,49.81958771,15.39261913,1759.60144,4.942488194,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
161,161,10668,2431,reg002_A,reg002,A,1,907,1,1,2_A,49.59143066,58.37137985,92.64437866,266.0525513,24.30691338,0.353247076,156.3815765,298.8877869,0,17.60728836,2.138790846,14.43122387,31.24031448,22.2829113,0,41.20738602,32.53232574,59.87107468,0,24.89306641,0,109.4628754,98.35165405,0,571.6657715,181.4559631,0,8.333428383,38.09166336,1.999636292,45.99689865,0,211.6821899,56.27946091,0,7.612719536,37.14892197,3.493341684,0,27.29715347,0,33.88238525,0,66.70009613,0,11.95541477,18.08307648,62.4968605,0,1834,2,1390,319,1390,319,8,3142,642.1339722,65.41458893,0,2702.709473,0,853.2719116,22.32792854,15.71457863,1673.377686,5.11507225,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
162,162,10668,2443,reg002_A,reg002,A,1,919,1,1,2_A,102.2983093,87.22834778,102.4620132,121.9762726,19.48671722,0,125.4832993,207.8651581,0,32.83953476,0,26.22498703,62.30951309,4.24466753,0,84.63231659,10.7667923,0,0,15.43201256,0,119.3996887,25.82739639,0,1037.778564,157.8839722,0,0,7.096704006,42.33985138,22.26503181,0,69.18474579,8.027006149,40.4645462,0,108.20504,9.896255493,0,15.1986208,0,0,0,229.4541473,0,2.186034679,0,0,0,1859,2,1401,444,1401,444,9,7298,1125.548218,32.44022369,0,441.7507019,0,883.9383545,21.16043091,0,1833.211548,4.655096531,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
163,163,10668,2445,reg002_A,reg002,A,1,921,1,1,2_A,183.7162628,146.8396149,221.9610596,441.7958984,44.59674835,2.759461164,281.4074402,854.5834961,0,56.25000763,1.110483766,73.77429199,159.9585266,30.08811951,0,127.0511398,55.76818848,307.1876831,0,50.28213882,0,356.5430908,117.0618668,0,3675.183838,603.3370361,0,12.2024107,82.25792694,13.10169792,76.48002625,0,343.4648743,266.1156311,205.3112488,4.983845711,1916.937622,74.98838043,0,67.97427368,0,0,683.168335,664.3726807,209.9564667,14.20723248,0,135.1010284,0,1863,2,1399,480,1399,480,9,5942,1660.349609,211.6373291,0,1347.569214,49.33210754,5564.63916,73.62363434,9.322728157,3060.991211,5.474082947,22144,granulocytes,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
164,164,10668,2449,reg002_A,reg002,A,1,925,1,1,2_A,179.3809052,77.58305359,99.81935883,434.6621094,33.02370834,0,137.9107666,286.1426697,0,44.97554398,3.36042738,66.90574646,25.87565804,27.28275681,0,60.11948013,46.21010208,0,0,24.03206062,0,94.54172516,93.43134308,0,937.5784302,205.7927856,0,0,48.7362709,0,38.72138596,0,92.90496063,42.68265915,0,8.699841499,162.2810822,35.00574493,0,27.5626297,0,705.1414795,0,18.00262642,0,15.90079021,0,65.49265289,0,1870,2,1395,1047,1395,1047,8,2184,461.2858887,58.4065361,0,2089.428711,0,641.9880371,28.44340134,31.59115028,1490.115723,5.401249886,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
165,165,10668,2509,reg002_A,reg002,A,1,985,1,1,2_A,29.61543846,56.26060104,0,37.50732422,44.00729752,4.887909412,141.6449432,552.6254272,10.87285423,14.92645168,3.402675152,47.34513474,61.2111969,30.1830101,3.839038134,68.37340546,51.2003479,258.432251,0,41.97315216,4.295218945,212.6256561,119.7228699,0,481.5967712,136.8824615,1.022202969,42.48334885,71.28409576,40.96063995,77.05592346,0,90.08470154,371.3807373,0,13.92707348,0,0,7.865411758,0,0,98.94502258,0,420.3141479,86.2781601,27.4903183,0,188.8814392,0.372169197,1964,2,1436,1159,1436,1159,9,3942,1269.838867,159.5307159,0,1284.914429,3.520092726,839.6975098,55.13199615,50.30461502,1894.802368,5.359981537,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
166,166,10668,2537,reg002_A,reg002,A,1,1013,1,1,2_A,235.2249451,82.62841034,151.0308533,183.4061432,26.5464859,0,208.1230316,388.1913452,0,80.66885376,1.778651357,136.6686401,29.33852196,18.12858582,0,27.52953339,30.02194595,107.1429291,0.016669152,30.62753677,0,184.2964783,82.86118317,0,771.8259888,153.6763763,3.24183917,14.86509895,40.34169006,1.713201523,53.6835022,0,261.9902649,64.57511139,0,5.998740673,0,91.31426239,0,26.86204529,0,198.8339539,0,118.0906525,176.6902008,16.97665977,0,53.56732559,0,2015,2,1475,183,1475,183,8,3015,399.0275879,75.80768585,30.99910355,1030.648438,0,906.8336182,31.2899437,23.65316582,1092.174194,5.154273987,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
167,167,10668,2546,reg002_A,reg002,A,1,1022,1,1,2_A,99.40271759,34.72254562,118.3165283,0,22.80220604,2.131362677,70.4370575,185.2688293,12.2014389,25.26212883,2.177364826,94.21225739,11.43883419,21.55053711,17.07733917,8.030621529,27.64703941,181.0197296,0.006020966,27.56243134,19.35033989,26.2840023,69.5679245,10.24804688,467.6730652,127.1231308,0,30.21142197,27.25826073,16.78544044,35.73306274,9.160201073,46.29526901,55.83226013,23.58729744,7.568359375,8.037148476,83.56529999,7.838916779,19.98719215,23.35445213,0,5.43443346,0,16.67127991,10.41264629,19.62853622,48.52643204,5.86429882,2028,2,1470,340,1470,340,8,1609,340.5181885,13.81269455,68.52293396,787.8024292,21.59218788,308.5063171,35.16944885,17.79989433,750.3189697,5.433605194,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
168,168,10668,2550,reg002_A,reg002,A,1,1026,1,1,2_A,95.60240936,67.49803925,38.61242294,332.300415,17.16502762,0,112.1834946,273.3271484,0,20.71933556,0,3.526146889,28.53547859,5.324913979,0,28.46196556,9.766009331,0,0,11.43579292,0,96.58075714,39.62078094,0,800.5422363,156.5623779,0,0,16.59636497,0,15.34686852,0,70.98204803,70.2457428,0,0,0,0,0,12.26442719,0,156.7825317,16.03063011,410.6230774,0,1.809245467,0,28.08851051,0,2034,2,1478,348,1478,348,9,5218,988.0131836,109.4192352,0,96.35398102,0,398.397644,21.88721657,0,1654.030029,4.883365154,22144,granulocytes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
169,169,10668,2559,reg002_A,reg002,A,1,1035,1,1,2_A,55.49694443,98.40589142,166.6249084,466.2680969,7.182569981,0.580411613,146.6354218,615.9717407,0,26.67116547,0,15.66960335,118.3402023,8.230806351,0,23.12195587,11.03831196,0,0,68.10150146,0,149.0554199,48.41366196,0,4254.168457,666.5529785,0,4.424872398,23.53743553,14.45787716,28.17287636,0,279.4276123,130.6628418,215.1934509,0,231.599472,37.95822144,0,19.53786087,0,20.3309288,770.5350952,1059.880127,0,0,0,96.35638428,0,2046,2,1473,522,1473,522,8,3176,557.9534302,108.6473465,0,0,96.5949707,4742.737793,65.68562317,0,1233.927368,4.685144901,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
170,170,10668,2589,reg002_A,reg002,A,1,1065,1,1,2_A,488.1463623,91.86081696,355.3730469,204.4104309,23.8936367,6.7578578,279.709259,456.6670837,5.701274395,0,3.410922527,369.1306458,12.37717915,34.7465477,11.44818306,0,50.38474655,176.0200195,0,34.52126694,10.62780952,132.9819946,165.36763,2.737999439,1295.378662,331.5979919,483.7574768,3.85586071,68.67951965,23.54371071,65.96974945,2.52606988,351.6922913,159.4029694,2.675972223,14.21704674,8.214572906,289.8463135,2.151290655,43.15066528,5.922736645,0,0,0,3.308054686,18.6108284,66.8610611,95.36592102,1.605515957,2095,2,1491,675,1491,675,8,1955,418.3010559,99.66029358,0,3359.807129,8.335362434,1053.110596,23.27244949,30.67246628,1404.407715,5.203453064,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
171,171,10668,2605,reg002_A,reg002,A,1,1081,1,1,2_A,223.5011444,102.9261932,0,325.9029541,34.76488113,0,167.8675995,823.8386841,0,34.78488541,0,91.60381317,0,39.63785553,0,0,67.35673523,0,0,49.86468506,0,12.77594852,189.0249634,0,1558.620117,523.2981567,0,0,115.4752884,0,186.7249298,0,166.396286,422.6418152,0,0,0,0,0,88.75,0,0,538.6986084,397.0992432,0,49.42510605,0,2168.907471,0,2125,2,1497,1153,1497,1153,8,3482,2066.094971,164.2005005,0,1238.210571,0,1825.430664,128.1676025,30.65779114,1872.196167,5.510799885,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
172,172,10668,2607,reg002_A,reg002,A,1,1083,1,1,2_A,324.1754761,134.0558014,246.4280396,190.1981049,19.9629364,0,321.0125427,418.8404541,0,90.41558838,0,108.0297699,75.60105896,20.17888069,0,45.58685684,30.28438187,0,2.03e-05,15.46882725,0,188.5604248,90.86502838,0,1121.066162,239.5536194,0,23.99830246,47.66178131,33.58750916,41.10642242,0,351.8960876,72.56476593,0,2.413766384,0,25.4746418,0,17.40826416,0,0,0,94.42950439,0,7.306288719,104.6830902,57.15629578,0,2127,2,1513,691,1513,691,8,1814,298.3515015,93.73495483,83.98355103,4856.722656,0,1176.556519,18.45959091,10.0588522,1153.3302,4.531278133,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
173,173,10668,2659,reg002_A,reg002,A,1,1135,1,1,2_A,223.0087891,161.0053864,154.5277863,404.774231,36.48501968,16.36341095,244.4469147,429.5690613,24.62841797,88.80252838,4.141833782,213.5657806,91.89138031,27.61012077,27.87501717,98.18675995,45.62343979,241.1039276,0.00100878,29.13617516,38.02824402,301.9212646,96.17313385,11.71686554,675.1401367,156.8804321,161.8931427,68.92988586,55.20531464,48.11857986,51.72429657,11.69467545,218.3717041,71.14445496,12.34692764,12.40870667,482.613678,208.5414429,10.70238495,35.20814514,28.78412437,109.8309937,653.574585,58.89788437,0,14.63484097,0,69.77075958,6.690217018,2210,2,1551,582,1551,582,8,4628,921.3200684,76.4048233,26.31481743,3613.238525,31.78205681,1600.793823,29.18863297,27.11100769,1723.027466,5.439514637,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
174,174,10668,2686,reg002_A,reg002,A,1,1162,1,1,2_A,227.3253174,120.4410324,54.49181747,231.7792053,41.83060074,178.6970215,212.1937408,543.7518311,0,54.08878326,0.745775461,338.6807556,335.5314026,21.96967888,0,96.80962372,43.40393448,0,0,37.99494934,0,244.9524384,108.1710815,0,473.2078552,153.9375305,0,16.13223457,62.46195602,0,83.93291473,0,162.9083252,161.1032104,0,6.601811409,0,45.4843483,0,31.05364037,0,0,0,588.6922607,0,29.28667641,277.9078064,322.9016113,0,2256,2,1564,1011,1564,1011,9,9304,1102.664551,133.0811005,0,758.9303589,0,1141.36145,56.72127533,29.75333786,1991.719116,4.536421776,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
175,175,10668,2690,reg002_A,reg002,A,1,1166,1,1,2_A,226.8918762,173.568634,119.5895767,366.8551636,18.00317955,21.31293678,218.4848022,444.6012573,2.421339273,106.7919083,0.293003947,156.4041443,70.56776428,15.1377182,0,52.38436127,29.94290733,201.8895264,0.000546,14.87848949,0,184.1646118,82.25431061,0,570.5266113,139.0004272,79.96961975,42.54929352,39.70925522,0,35.23617935,0,181.0273438,60.75862503,0,3.489320755,614.8488159,107.0672989,0,17.15398216,0,20.11588669,863.9719849,89.0355835,151.7801971,6.225118637,0,52.71993256,0,2263,2,1572,587,1572,587,8,2422,579.9257813,100.2607346,0,4112.455566,0,1368.447388,17.32901764,11.91657543,1251.016479,5.362079144,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
