X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
19459,19459,10668,224318,reg059_B,reg059,B,2,540,2,30,59_B,626.5870361,348.2987061,511.2738647,710.8551636,35.62376404,944.1848145,777.8900757,2142.680908,0,242.8337555,19.65388298,99.49210358,668.5748291,59.19367218,0,3.473389864,66.32601929,1734.378662,83.29824829,79.76635742,0,1012.858215,196.7554321,0,9943.713867,1612.118774,0,0,185.2569427,518.3046265,234.8301849,0,913.2628174,747.460083,1652.860962,18.79279327,0,73.50057983,0,117.5718155,0,2904.414795,1068.06958,688.6535645,389.7984619,98.27911377,1287.810181,275.6652222,0,1867,59,492,1294,492,1294,12,6160,1456.559937,451.6231384,158.4449921,4144.811035,294.1576233,1297.899048,44.64903641,14.93961716,2039.762451,5.843000412,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
19460,19460,10668,224320,reg059_B,reg059,B,2,542,2,30,59_B,548.21875,779.5584106,120.3608627,575.5249634,72.70375061,445.9452209,320.3782043,617.6016846,28.37583542,288.2115784,0,262.8020935,539.4122314,29.55140686,7.896478176,245.9157867,115.5271454,1148.28418,0,46.15893173,24.35480118,813.0028687,141.4281769,3.713296413,4338.248535,841.9924316,21.53052711,1009.909424,221.7487488,696.3525391,171.473175,10.55218506,812.9481201,339.9681702,680.9526978,20.8205986,38.72578049,225.6235962,1773.638794,451.6855469,15.61984444,1467.260498,1326.142944,1293.867188,211.3942108,9.170408249,989.1611328,363.0004883,7.352060795,1869,59,480,1270,480,1270,12,11723,1595.607544,153.4466248,38.96629715,3606.896973,0,728.2557983,31.58680916,9.271697044,1980.27771,5.619578362,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
19461,19461,10668,224322,reg059_B,reg059,B,2,544,2,30,59_B,399.8893127,537.1954346,849.4979858,926.647522,50.92120361,103.8314438,337.7607422,145.4768677,4.211924076,544.0489502,49.14902878,517.1436157,615.7450562,59.34757614,4.964754581,475.1743774,92.65310669,1175.914307,0,76.64151764,0,717.4647827,126.4330444,0.417451739,4893.110352,725.6460571,36.3037262,366.9568176,111.7604141,862.6004028,226.98909,4.302877426,1484.204468,701.6193237,892.656311,26.56546402,17.73489189,402.2895203,73.22309875,157.7739716,0.784100533,0,700.3733521,0,207.5672302,76.85137177,496.4094849,539.9622192,1.238864541,1871,59,514,879,514,879,12,13205,986.7069092,142.3974304,18.2205658,5669.664063,89.18450165,827.690979,47.99218369,16.09098816,2030.085205,4.96705246,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
19462,19462,10668,224323,reg059_B,reg059,B,2,545,2,30,59_B,223.442276,218.0527649,261.6742554,444.9918213,62.14782715,365.0132446,736.4194946,3308.319824,14.08553314,0.413079739,0,298.5091553,43.32041168,61.01438904,59.13388824,0,79.13356781,643.1676025,3.766963243,123.87043,34.94591141,1222.088013,256.7642517,2.385388136,3689.307373,1010.73114,0.611019194,0,229.5011597,39.21071625,227.4021912,8.833162308,382.4381104,261.2391052,276.5449219,16.96107292,24.02403259,0,4.847981453,114.922348,7.613052368,494.6816711,275.5996094,1006.070801,109.8233414,232.6037598,0,2049.838379,5.658426285,1874,59,506,863,506,863,12,6686,772.9125977,1836.091675,8.776920319,3567.994629,89.46614075,2816.014404,30.48582268,21.71577454,1397.102905,5.691948891,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19463,19463,10668,224328,reg059_B,reg059,B,2,550,2,30,59_B,556.0163574,596.6935425,525.2984619,496.5733643,54.54504395,493.6573792,787.4364014,2426.553711,3.39687109,138.4359741,9.240703583,333.694519,517.0828247,51.38946915,0,35.72276688,107.384903,1384.118774,0.028845495,96.27716064,0,1470.203491,203.4458008,0,5534.674805,1063.338989,0,0,186.6754913,326.7874146,295.4763489,2.588546753,812.0109863,241.1290131,1008.875977,20.33435059,0,60.25341797,45.59145355,299.8325195,0,6025.367188,854.449707,1837.346802,353.2093201,162.839798,93.88119507,989.6220703,23.14613914,1880,59,502,1139,502,1139,12,5261,1299.43103,818.0396118,0,3214.76123,151.6688995,1535.872559,35.21428299,17.15709114,1697.327148,6.057684898,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
19464,19464,10668,224330,reg059_B,reg059,B,2,552,2,30,59_B,889.4627075,915.1655884,1627.40271,1232.057739,73.08323669,700.1662598,1244.11792,2123.433838,64.73294067,599.1730957,39.43558121,845.7513428,935.3314819,89.17877197,138.4242401,473.2843018,107.6602936,734.9115601,9.202594757,113.6132278,142.4603729,1227.630371,200.2239685,5.642045021,6844.508301,1138.23291,164.3146667,337.188385,190.3804016,702.1304932,225.3893585,38.09193039,1179.939819,946.2609253,2829.342529,41.54919434,141.0574341,518.0234985,110.753952,93.42086792,34.96208191,5587.877441,1252.879395,2110.650879,0,65.47335815,307.2256775,982.1281128,34.00172043,1884,59,505,1034,505,1034,12,8091,1151.089478,399.117218,164.917038,1058.54248,375.8999939,780.130188,58.42662048,35.55210114,1725.278198,6.096021652,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
19465,19465,10668,224336,reg059_B,reg059,B,2,558,2,30,59_B,0,75.21222687,163.9196472,995.7130737,35.30266953,8.77378273,0,51.17218781,0,532.8885498,0,651.0553589,416.3926392,37.97041321,0,381.0923767,59.83312988,939.2622681,0,80.00370026,0,630.9864502,136.4522858,0,1624.581909,329.64505,0,296.0176697,159.593689,816.3383179,233.616745,0,1696.224731,410.602417,0,13.37208366,0,273.1068726,0,53.43341446,0,292.5042725,0,350.8016968,149.3552399,159.2527771,745.4636841,844.0474854,0,1898,59,513,1052,513,1052,11,23570,600.1257935,757.6028442,0,7827.404297,0,1678.718872,24.74574471,16.9799366,1635.058838,3.032537699,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19466,19466,10668,224344,reg059_B,reg059,B,2,566,2,30,59_B,852.4408569,1112.14978,1065.405518,628.0007935,80.72220612,228.7663727,1376.22583,1442.600952,136.3905487,410.2022095,0,469.5844116,375.9389954,69.82639313,150.3937531,321.1512451,74.26491547,1538.15271,17.86132813,77.08985901,154.2752686,883.317627,119.738884,18.83344841,2058.670166,491.7493896,175.9579315,287.4238892,98.72076416,396.497467,133.8740082,30.83779907,486.6342468,312.3742981,903.2576904,17.84548378,84.99990082,405.8493347,105.1814499,87.62360382,83.19974518,396.9921265,1107.470581,506.4752197,177.5918732,24.14727211,776.204834,154.3884888,31.50548935,1906,59,542,417,542,417,11,8243,842.3534546,425.6463928,176.5670929,964.0782471,209.5452576,797.2041016,34.83576584,13.32393074,1349.727539,5.752680779,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19467,19467,10668,224352,reg059_B,reg059,B,2,574,2,30,59_B,425.459259,678.3456421,772.4154053,759.8215942,77.84575653,345.1001282,536.9534302,1028.803101,0,492.4003296,15.75564671,344.6837769,669.1707153,69.03105927,84.14130402,697.4639893,112.013649,1581.837891,0,100.9230804,32.47735214,795.3908691,83.22131348,7.546173573,4208.35791,748.3640137,77.22447205,466.8955078,175.2743835,1129.092651,226.1800079,20.82112122,1054.071533,809.0063477,477.9083557,16.20960617,56.13824844,551.3442993,53.64613724,176.7220306,25.77951431,1660.027588,726.4472046,1307.101074,0,45.13632584,397.5583496,187.9290161,3.592532158,1918,59,552,479,552,479,10,15903,1265.172852,916.4121704,360.2612915,2288.375244,162.7879639,1370.096191,46.68280792,11.01306629,2293.69458,5.003445148,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19468,19468,10668,224358,reg059_B,reg059,B,2,580,2,30,59_B,671.9724121,614.1501465,1166.19397,763.9683228,65.2331543,322.723114,899.0194092,2164.759277,42.18793869,350.941803,22.15716362,473.8842163,506.9834595,97.31938171,69.69319153,289.8025818,114.6265259,959.3956299,8.974210739,149.6115417,59.70166016,804.4917603,199.9675598,8.236089706,6738.760254,1290.267578,54.05466461,150.3577118,131.8369293,535.3304443,231.141983,20.88507462,656.2849121,689.9890747,3002.044922,23.82953072,80.73616791,335.4380493,60.44890976,179.9037628,31.12518692,0,1211.82251,1061.592773,0,106.522789,165.0587769,775.9330444,17.20394516,1929,59,542,576,542,576,11,7401,1358.103149,787.4018555,78.56402588,1190.579834,396.9503784,1123.99646,63.79307556,16.77298737,2232.845947,5.92214632,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
19469,19469,10668,224359,reg059_B,reg059,B,2,581,2,30,59_B,83.22075653,133.4877319,0,202.7471313,28.31926727,46.42895508,590.9758301,2933.232666,0,0,12.70386028,378.0900879,0,57.7473526,0,0,26.246315,0,0,114.3162766,0,1207.903564,222.3772583,0,6579.018066,1168.738403,0,0,193.9519806,0,212.5056152,0,354.7544861,583.7266846,60.36390686,13.95766258,0,0,0,0,0,761.8641968,0,1223.493408,662.1553955,36.94482422,0,1356.794067,0,1930,59,528,944,528,944,10,2335,1018.368103,827.0396118,0,4169.791992,96.16802979,2162.958008,30.85929108,22.15019035,1683.530029,5.642213345,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19470,19470,10668,224365,reg059_B,reg059,B,2,587,2,30,59_B,185.4320679,291.3939209,579.6602783,498.5739136,43.86347961,12.38507748,239.4763641,448.7537231,1.887306094,293.9216309,21.88063431,214.5133209,437.9758606,75.00099182,50.71687698,355.7658691,88.95710754,514.4308472,0,114.0613785,0.292741746,472.5377197,138.5644226,0,5827.663574,1048.693604,16.01285362,269.6188049,129.3700714,717.2685547,222.6684875,3.910798311,1083.883179,449.5952759,503.5238953,23.12273979,95.18538666,317.3691101,55.03820419,93.88806915,0.055249099,359.9346924,553.3920288,724.2130127,87.66164398,99.92292023,435.5045471,583.6677246,0,1941,59,549,752,549,752,12,16629,830.1207886,343.5449524,20.20259476,2092.779541,148.3626251,672.4072266,51.5130043,20.03396034,1896.692627,4.129797935,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19471,19471,10668,224368,reg059_B,reg059,B,2,590,2,30,59_B,395.7592468,380.7034912,451.805481,553.7701416,50.37908936,231.3979645,598.8459473,1482.922607,34.28166199,311.5330811,0,352.5345459,382.0874329,52.48738861,87.73238373,212.3643188,66.5462265,424.8076782,6.246592522,68.88354492,44.61676407,682.0205688,149.4272919,2.06168437,6457.671387,1151.070801,42.50726318,163.7692413,126.2846527,466.6718445,179.399292,4.026004314,629.2550659,839.3046265,766.2670898,21.14395142,30.1679039,246.2177887,62.06267166,93.37230682,14.76826859,168.2065887,531.7862549,736.5758667,0,25.92035866,210.1688843,579.4271851,9.641300201,1945,59,539,713,539,713,11,9021,1202.683472,613.6055908,48.01456833,3187.147461,108.026207,759.6184692,35.82836533,12.42580605,1963.470215,5.475371838,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19472,19472,10668,224376,reg059_B,reg059,B,2,598,2,30,59_B,140.2917328,308.5097351,287.317688,297.4223022,40.62375259,0,401.3362427,1446.634888,2.952765226,4.752165794,70.01610565,0,112.025238,44.87556076,0,0,71.43264771,760.3569946,0.229181543,59.71485138,0,724.9174194,152.0473022,0.790439308,3285.818848,621.6880493,109.6566544,0,92.21761322,68.3243866,193.9363556,1.934171319,402.7221375,61.4016571,884.890686,15.23847961,0,17.42896652,24.40767288,169.6889496,0.98844111,0,267.9419556,613.3344727,476.441803,307.0031128,2328.103516,0,0,1956,59,540,1133,540,1133,10,9556,1238.800171,521.914917,0,2315.289063,27.99920273,1382.390747,27.73483849,6.961363316,1628.547607,5.308171749,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
19473,19473,10668,224381,reg059_B,reg059,B,2,603,2,30,59_B,957.5778809,1457.391968,1407.240845,2181.282471,121.3997726,362.3262939,1274.10437,1383.051758,186.6898499,1378.669189,271.9746704,1100.939819,1124.682861,96.03101349,223.9576416,1016.09613,111.768486,2825.706055,59.45085526,110.1703415,225.1016846,1226.941406,172.7057953,31.84168434,5794.416504,946.7032471,257.472229,764.2858276,181.507782,1207.512695,236.2984772,52.81137085,1291.670654,795.4986572,147.1963043,31.8945713,219.3255615,865.7216797,185.6411133,94.48989868,116.145668,459.1018372,2086.5354,1496.526855,588.7226563,29.24370384,1754.039429,179.1469879,85.69859314,1965,59,568,395,568,395,12,14167,1109.20752,403.5002136,288.0771179,2280.986572,204.754776,1214.486206,51.26209259,24.66287994,1913.779297,5.549278736,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19474,19474,10668,224383,reg059_B,reg059,B,2,605,2,30,59_B,293.5995789,424.0034485,790.4622803,694.6201782,62.98591995,121.6610947,798.586792,2100.559082,17.94654083,169.4252167,34.04410172,215.1070251,318.1575012,83.96064758,26.80792809,105.7386475,107.7675323,1339.503906,5.314361572,116.5213776,28.6849575,913.6000366,208.3783875,3.089115143,5473.370117,1083.066895,18.06390381,21.8337307,170.618988,276.8055115,211.3137512,9.443753242,485.1576233,761.9298706,1188.046753,23.96997261,78.35476685,128.7431946,25.52659225,173.5626221,10.27524853,695.3007813,765.5134888,1494.1875,23.51404953,83.23764038,1.682331681,385.3766479,7.381801128,1967,59,561,732,561,732,11,6001,2059.922607,496.6200562,23.10297775,3799.512451,160.7550812,1133.143921,56.14789581,19.45303917,2671.837402,5.907887936,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19475,19475,10668,224386,reg059_B,reg059,B,2,608,2,30,59_B,874.3494263,1265.028076,1090.895508,1309.237793,103.5161896,95.06941223,1352.006348,2055.155029,39.53701782,1021.730713,232.1484222,496.8206177,721.1119995,104.9379807,61.77929688,525.5019531,126.2084045,2031.383179,3.639287472,130.0810699,76.33903503,1738.796509,224.3240509,4.491083145,3589.581055,723.6845703,277.664917,405.8894043,158.8907166,748.7079468,231.7957611,0,998.9688721,302.1026917,900.2754517,36.22642517,103.494957,355.9385681,63.81284714,132.5021973,20.90200043,563.9328003,1075.329712,590.7261963,606.1065063,76.46170044,913.4150391,338.7087708,0.903100073,1972,59,575,438,575,438,12,11899,938.7421875,811.9967651,740.2435303,2207.647949,205.4304504,1880.238281,70.92263031,30.68864632,1662.438599,5.589121342,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19476,19476,10668,224396,reg059_B,reg059,B,2,618,2,30,59_B,430.8094177,411.2696533,746.9038086,456.3129578,39.52682877,380.3173828,646.9942627,1255.148682,79.32687378,307.3967285,0,262.2958069,309.3955383,54.94555664,96.08496857,221.7441864,67.88952637,907.0488281,27.62529755,78.7428894,78.65084076,423.7088013,118.9875565,20.43557167,6034.317871,1016.946411,101.921875,264.9379883,146.6256561,450.5369873,176.6968079,62.00709534,635.6380005,301.8677673,2490.719971,19.87018013,131.1202393,299.3002014,139.4711456,114.4124756,54.42631149,2453.05127,928.0332642,832.819458,0,16.58253098,311.0015869,0,31.50912094,1991,59,556,932,556,932,12,4186,593.0718384,554.6074829,99.08274078,1670.472046,237.274231,534.0661621,39.35106277,11.80856323,1343.906494,5.821516037,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
19477,19477,10668,224402,reg059_B,reg059,B,2,624,2,30,59_B,828.0223999,559.5569458,1131.468628,1078.129761,76.12859344,901.3343506,1234.279297,3153.359619,0,292.223877,8.752091408,356.422821,350.1903992,71.32950592,10.87721539,70.90733337,107.3029861,554.850647,0,122.3205414,0,1579.664063,266.5542603,0,4986.480469,1124.405518,0,0,196.7158051,444.0830994,280.0473938,0,1063.497803,445.7862549,2609.861816,24.03040123,0,160.2079163,0,170.1562042,0,2669.547119,754.4616089,1244.234009,152.791687,363.4407959,459.2303162,917.899292,0,2001,59,530,1402,530,1402,12,9896,2884.433594,540.1886597,79.96196747,3952.496582,40.92148209,2076.596924,56.87028503,30.32968521,3183.573486,5.924952984,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
19478,19478,10668,224406,reg059_B,reg059,B,2,628,2,30,59_B,557.982605,616.0934448,0,918.5941772,42.43016815,219.1869812,661.6195679,1810.410522,0,329.3416748,122.0925369,204.5669708,613.3560181,56.47313309,0,58.30241013,48.09637451,1081.574829,0,71.98577118,0,1108.026855,214.9424744,0,6768.418457,1144.691284,0,9.9518013,232.9898834,831.7832642,195.6334686,0,1155.153076,840.1782837,785.394104,17.57816696,0,114.7397308,0,0,0,7505.591309,453.4863281,1916.43396,71.58378601,157.3437958,110.6596375,607.1524048,0,2008,59,599,206,599,206,12,4628,354.9399414,858.7419434,5.424827576,4984.871094,0,1551.748169,0,7.687720776,1038.293945,4.915811062,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
19479,19479,10668,224410,reg059_B,reg059,B,2,632,2,30,59_B,694.7734985,998.5203247,898.2235718,931.5145874,76.48425293,38.90319824,1124.020874,1888.406738,39.11143494,489.0477295,0,428.6943054,475.6784668,74.59529877,70.69381714,394.8054504,91.39477539,2062.730225,0,95.8478241,90.33438873,1328.17749,162.0495911,0.995797515,4166.623047,829.6901855,356.9897461,250.2912292,136.0990906,391.24823,180.618103,21.47873878,724.7034302,359.0177612,400.2354126,21.45883369,86.87481689,344.4760437,55.55057907,75.98729706,18.50310326,77.42744446,870.6887817,718.0184937,0,29.60335159,1848.588867,170.1247406,11.8888588,2016,59,592,362,592,362,12,6006,600.991333,451.6767273,638.3369141,1824.665161,221.989212,1835.678833,42.63469315,17.24491882,1178.666504,6.054132938,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19480,19480,10668,224412,reg059_B,reg059,B,2,634,2,30,59_B,1012.269897,953.098938,825.1704102,1439.049072,46.56988144,648.3703613,1670.078125,1920.997314,157.873703,699.8843994,0,610.7753296,680.6704712,66.8896637,172.1006775,568.4312744,35.22031784,1923.809692,61.80848694,80.11605835,248.8699493,1464.153442,170.8000946,14.91958046,4823.924316,831.7335815,213.9675598,524.4078369,171.7176056,954.4107056,95.63943481,33.32598877,1407.04541,1389.375366,108.4138718,46.02736282,306.3096313,627.598938,168.5669556,0,112.0551071,263.9040833,791.3745117,1659.338623,1854.82019,71.84980774,1879.180786,210.0709686,79.63159943,2024,59,609,87,609,87,12,11209,1575.847046,83.75912476,0,2006.852173,192.7647247,914.2774048,69.23062134,42.11563492,2059.449951,5.94726038,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19481,19481,10668,224413,reg059_B,reg059,B,2,635,2,30,59_B,150.2957611,343.5437012,384.9942322,970.1123657,60.39307785,75.67324066,475.2923584,1681.77832,0,475.4050598,0,403.4613037,422.0578003,48.84416962,1.822704554,398.4682312,87.2818985,858.6870117,0,106.8568954,0,1049.583496,218.7266693,0,4588.316406,846.6105957,0,270.7865906,220.2765198,753.1417847,294.4094849,0,1455.002319,668.4758301,0,11.36223507,0,348.537323,0,121.6085052,0,178.1307831,183.5617065,659.1715698,0,42.88447571,386.269928,1240.389404,2.739439726,2025,59,589,446,589,446,11,12687,1863.949219,1053.305908,0,3760.690674,0,2095.948486,28.08028793,9.897149086,3123.810059,5.482613564,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19482,19482,10668,224418,reg059_B,reg059,B,2,640,2,30,59_B,462.5606995,534.5908813,666.9631958,732.1176147,65.7820282,376.9528809,1108.711792,2528.132813,19.31909752,243.3929138,34.47060013,284.4255066,209.6381683,57.01053238,106.6959457,150.6523743,87.15374756,335.8133545,4.577241898,98.18401337,56.32942581,1159.919312,180.2336731,0.733575583,3202.63208,752.9319458,30.52685356,108.1283875,143.4338837,269.8066711,234.0793915,0.808938801,908.5673828,701.6922607,1066.13208,22.52301025,40.08008957,179.8342285,24.69440079,135.1852417,10.73775005,0,465.6991272,292.4122314,0,315.2218628,71.06063843,1747.096924,5.880731583,2035,59,608,252,608,252,12,8944,1555.181885,544.1394043,38.44472885,3292.386719,95.8249588,1859.473145,49.54007339,29.84041786,2294.185791,5.772705555,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
19483,19483,10668,224421,reg059_B,reg059,B,2,643,2,30,59_B,401.209137,255.2706757,627.3115234,457.4737244,34.64616776,545.6019897,587.3765259,2337.591553,33.33692551,49.64076614,12.34657001,290.2343445,2.782567263,70.81720734,75.07782745,9.914242744,0.660195112,0,4.525547504,99.93985748,67.55130768,569.5318604,224.7972717,4.344912052,10252.26953,1901.793213,1.89603281,0,338.2426453,303.6038513,17.00948715,6.503056049,436.7020569,934.6948242,1029.038696,8.372005463,49.12034225,100.2271347,0,0,17.41721344,4525.117676,863.5917969,1872.388062,21.0234623,63.44031906,0,1089.776978,6.953062057,2039,59,575,1168,575,1168,10,4808,993.7545166,935.0761719,6.540680408,3876.54541,263.4093933,1292.33313,41.84828568,11.40859985,1608.285645,5.316133976,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19484,19484,10668,224423,reg059_B,reg059,B,2,645,2,30,59_B,730.3219604,718.2918701,959.7297363,619.4725342,73.17009735,238.3043671,1116.00647,2197.287842,4.151761055,178.5663605,0,183.9547119,399.5369873,72.28388977,91.78553009,42.80823898,89.30400848,472.8970947,1.345587969,82.74442291,24.91381073,1329.351929,178.0489655,0.110929713,6144.586426,1236.608643,76.25154114,39.82271576,125.0771027,220.585907,208.5786285,1.343818307,362.2179871,616.5480957,1447.953247,27.17020035,14.33781528,100.9201279,44.02228165,159.7305298,1.829761147,363.8442688,614.8779297,1002.442261,1928.82019,43.62757492,1065.421509,272.0905457,4.139028072,2047,59,614,341,614,341,12,1547,259.2407532,347.6029663,391.8894043,1769.848389,247.6873627,1917.293335,46.76430893,15.59487247,878.6958618,5.712766171,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19485,19485,10668,224424,reg059_B,reg059,B,2,646,2,30,59_B,75.5789566,393.7979126,762.2567749,389.2859802,46.28001404,0,532.2597656,1615.502686,0,164.1057587,13.57057476,0,1116.354126,55.94797897,0,0,73.21292114,2983.054688,0,81.56383514,0,734.0689087,171.4378052,0,10581.92578,1861.014526,0,8.097143173,164.4745941,310.7472839,211.9694672,0,875.8795776,973.3998413,2779.461182,19.9312706,0,61.85319138,0,116.8171082,0,576.1130981,720.9807739,1005.445251,0,80.69913483,0,812.1078491,0,2048,59,604,469,604,469,12,2013,635.7596436,523.2457275,0,2836.163574,1249.316528,784.934021,39.2014389,11.6579752,1111.341675,4.861517906,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
19486,19486,10668,224425,reg059_B,reg059,B,2,647,2,30,59_B,849.7897949,953.7653809,538.3846436,1261.735107,77.75506592,965.5709839,1550.115356,2749.978516,14.76974678,465.8509827,157.6142426,896.0881348,459.3189087,74.42595673,96.48023987,279.9651184,94.88523865,1441.710693,84.62644958,104.4770737,51.51249695,1752.290039,220.8106842,0,2685.106689,602.9663086,57.4160881,1205.016357,219.4405365,635.2260742,280.4742126,3.184172153,1292.149414,687.0646362,53.29668808,30.53213692,31.19055748,306.7763977,24.48337746,141.5587311,0.664506078,0,815.5524902,1281.960083,82.3042984,105.9732742,0,742.9487305,10.49965477,2051,59,618,58,618,58,12,10821,1791.713257,798.1289673,387.1245728,1983.205322,13.76117516,1746.407715,62.67089081,28.78338051,2505.393066,5.880778313,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
